short_SMA,long_SMA,trades,sharpe_ratio
96,104,48,-0.152464
96,106,42,-0.142599
96,108,38,-0.150859
96,110,38,-0.035971
96,112,36,0.042495
96,114,36,0.049752
96,116,36,0.037681
96,118,34,0.028118
96,120,36,0.097711
96,122,32,0.048087
96,124,32,0.006152
96,126,28,0.036033
96,128,28,0.109994
96,130,28,0.183551
96,132,28,0.125325
96,134,28,0.103984
96,136,30,-0.002416
96,138,26,-0.043928
96,140,26,-0.067609
96,142,22,0.001668
96,144,24,-0.069596
96,146,24,-0.021230
96,148,24,-0.147390
96,150,21,-0.131140
96,152,21,-0.208349
96,154,21,-0.168433
96,156,19,-0.151801
96,158,19,-0.111769
96,160,19,-0.125103
96,162,19,-0.129531
96,164,19,-0.133714
96,166,19,-0.008955
96,168,19,0.052972
96,170,17,0.227697
96,172,17,0.271279
96,174,17,0.299255
96,176,17,0.351941
96,178,17,0.358669
96,180,17,0.327300
96,182,17,0.406776
96,184,17,0.430753
96,186,17,0.385025
96,188,17,0.422746
96,190,17,0.406949
96,192,15,0.371189
96,194,15,0.422838
96,196,15,0.419654
96,198,15,0.377011
96,200,15,0.259257
96,202,15,0.270200
96,204,15,0.235443
96,206,15,0.228543
96,208,15,0.208658
96,210,15,0.165965
96,212,15,0.187933
96,214,15,0.216891
96,216,15,0.217334
96,218,15,0.211949
96,220,17,0.217937
96,222,21,0.225531
96,224,21,0.184970
96,226,17,0.211458
96,228,15,0.155982
96,230,15,0.181033
96,232,15,0.149291
96,234,15,0.224958
96,236,15,0.167551
96,238,15,0.118507
96,240,13,0.065790
96,242,11,0.024975
96,244,11,0.019615
96,246,11,0.000850
96,248,11,0.004647
96,250,11,-0.008756
96,252,11,0.018051
96,254,11,-0.043600
96,256,11,0.004536
96,258,11,-0.004958
96,260,11,-0.040535
96,262,11,-0.059358
96,264,13,-0.020086
96,266,13,0.017667
96,268,14,0.013555
96,270,14,0.042261
96,272,14,0.045388
96,274,14,-0.040165
96,276,14,0.023161
96,278,14,-0.052119
96,280,14,0.017913
96,282,14,0.054216
96,284,14,0.121019
96,286,14,0.147590
96,288,14,0.137537
96,290,14,0.167742
96,292,12,0.157832
96,294,12,0.137507
96,296,12,0.176391
96,298,12,0.130369
96,300,12,0.127573
98,100,97,-0.110317
98,102,70,-0.083777
98,104,60,-0.000025
98,106,50,-0.108242
98,108,42,-0.269135
98,110,40,-0.103562
98,112,38,-0.005978
98,114,36,0.030139
98,116,38,0.041686
98,118,36,0.070961
98,120,38,-0.026112
98,122,34,-0.054294
98,124,32,-0.024784
98,126,32,0.105461
98,128,28,0.146240
98,130,28,0.129615
98,132,28,0.136320
98,134,28,0.125560
98,136,28,0.187013
98,138,30,0.158081
98,140,28,0.009888
98,142,24,-0.033592
98,144,21,-0.129335
98,146,21,-0.104985
98,148,23,-0.124933
98,150,23,-0.200384
98,152,21,-0.113313
98,154,21,-0.088807
98,156,21,-0.113669
98,158,19,-0.111428
98,160,19,-0.056924
98,162,19,-0.029226
98,164,19,-0.032573
98,166,19,-0.092046
98,168,19,0.156239
98,170,17,0.251142
98,172,17,0.275106
98,174,17,0.246493
98,176,17,0.300643
98,178,17,0.239714
98,180,17,0.306032
98,182,17,0.353913
98,184,17,0.396329
98,186,17,0.418927
98,188,17,0.378942
98,190,17,0.349710
98,192,15,0.368243
98,194,15,0.384646
98,196,15,0.319295
98,198,15,0.334528
98,200,15,0.309560
98,202,15,0.199385
98,204,15,0.237949
98,206,15,0.215255
98,208,15,0.191680
98,210,15,0.187107
98,212,15,0.186266
98,214,15,0.216109
98,216,15,0.203068
98,218,15,0.219062
98,220,15,0.218827
98,222,19,0.215151
98,224,19,0.196711
98,226,19,0.175772
98,228,17,0.172650
98,230,17,0.220248
98,232,15,0.168386
98,234,15,0.184764
98,236,15,0.166002
98,238,15,0.121197
98,240,13,0.065795
98,242,11,0.041396
98,244,11,0.049104
98,246,11,0.035476
98,248,11,0.004424
98,250,11,-0.009314
98,252,11,-0.016575
98,254,11,-0.051978
98,256,11,-0.022829
98,258,11,-0.008035
98,260,11,-0.019093
98,262,11,-0.036243
98,264,11,-0.038365
98,266,11,0.026644
98,268,12,-0.040125
98,270,12,0.009797
98,272,12,-0.039233
98,274,12,0.013148
98,276,14,0.051757
98,278,14,0.082144
98,280,14,0.158450
98,282,14,0.156533
98,284,14,0.111511
98,286,14,0.104294
98,288,14,0.063978
98,290,12,0.135180
98,292,12,0.172604
98,294,12,0.149134
98,296,12,0.105342
98,298,12,0.098362
98,300,12,0.140104
100,102,92,-0.065575
100,104,70,-0.091250
100,106,58,-0.083250
100,108,46,-0.074893
100,110,44,-0.039953
100,112,42,-0.051799
100,114,40,0.077395
100,116,36,0.104800
100,118,34,0.003595
100,120,34,0.005281
100,122,36,-0.020183
100,124,30,0.065579
100,126,32,0.059095
100,128,32,0.111310
100,130,28,0.112983
100,132,27,0.089640
100,134,27,0.111150
100,136,27,0.125947
100,138,27,0.234343
100,140,27,0.177335
100,142,25,0.071991
100,144,25,-0.023062
100,146,21,-0.008161
100,148,23,-0.042468
100,150,21,-0.033192
100,152,23,-0.006993
100,154,23,-0.096630
100,156,21,-0.026767
100,158,19,0.018412
100,160,19,0.053101
100,162,19,0.078074
100,164,19,0.009923
100,166,19,-0.021972
100,168,19,0.145727
100,170,17,0.198785
100,172,17,0.229952
100,174,17,0.241067
100,176,17,0.285262
100,178,17,0.268437
100,180,17,0.299633
100,182,17,0.328349
100,184,17,0.407595
100,186,17,0.391166
100,188,17,0.322487
100,190,17,0.306872
100,192,15,0.329978
100,194,15,0.320721
100,196,15,0.270799
100,198,15,0.248592
100,200,15,0.261837
100,202,15,0.254693
100,204,15,0.258076
100,206,15,0.285011
100,208,15,0.231030
100,210,15,0.226947
100,212,15,0.240367
100,214,15,0.218724
100,216,15,0.238288
100,218,15,0.233586
100,220,17,0.223868
100,222,17,0.205880
100,224,17,0.218798
100,226,19,0.234783
100,228,19,0.219232
100,230,19,0.172738
100,232,17,0.138787
100,234,17,0.132029
100,236,15,0.107338
100,238,15,0.056293
100,240,13,0.014363
100,242,11,0.028214
100,244,11,0.016709
100,246,11,-0.004064
100,248,11,0.000403
100,250,11,0.020731
100,252,11,-0.005182
100,254,11,0.029445
100,256,11,0.022966
100,258,11,0.035863
100,260,11,0.014305
100,262,11,-0.008258
100,264,11,0.012741
100,266,11,0.043347
100,268,12,0.018844
100,270,12,0.050456
100,272,12,0.017616
100,274,12,0.015271
100,276,12,0.073354
100,278,12,0.071116
100,280,12,0.116406
100,282,12,0.087581
100,284,12,0.110264
100,286,12,0.096742
100,288,12,0.148695
100,290,12,0.188460
100,292,12,0.187543
100,294,12,0.248593
100,296,12,0.232286
100,298,12,0.194167
100,300,12,0.187134
102,104,92,-0.046871
102,106,70,-0.071339
102,108,56,0.003975
102,110,48,-0.045181
102,112,46,0.117166
102,114,42,0.103783
102,116,44,0.065417
102,118,34,-0.086628
102,120,34,-0.020806
102,122,34,0.013152
102,124,34,-0.021523
102,126,30,0.099046
102,128,29,0.011463
102,130,33,0.065015
102,132,27,0.045585
102,134,27,0.184796
102,136,27,0.125949
102,138,27,0.194325
102,140,27,0.034862
102,142,23,0.079839
102,144,23,0.134675
102,146,25,0.127298
102,148,29,0.020237
102,150,23,-0.002664
102,152,21,-0.141240
102,154,21,-0.155587
102,156,21,-0.042240
102,158,19,0.059856
102,160,19,0.097111
102,162,19,-0.011857
102,164,19,-0.012142
102,166,19,0.001159
102,168,17,0.247303
102,170,17,0.307940
102,172,17,0.283843
102,174,17,0.288067
102,176,17,0.298136
102,178,17,0.301087
102,180,17,0.415788
102,182,17,0.449698
102,184,17,0.455596
102,186,17,0.379278
102,188,17,0.326739
102,190,17,0.325186
102,192,15,0.316432
102,194,15,0.280726
102,196,15,0.223852
102,198,15,0.280029
102,200,15,0.304443
102,202,15,0.304110
102,204,15,0.222915
102,206,15,0.186147
102,208,15,0.202057
102,210,15,0.257897
102,212,15,0.215237
102,214,15,0.222519
102,216,17,0.200622
102,218,15,0.228910
102,220,15,0.208115
102,222,15,0.271882
102,224,13,0.184458
102,226,15,0.186586
102,228,17,0.178561
102,230,17,0.141798
102,232,19,0.138293
102,234,17,0.132257
102,236,17,0.088242
102,238,17,0.058867
102,240,15,0.011014
102,242,13,0.019838
102,244,11,0.060833
102,246,11,0.050106
102,248,11,0.035475
102,250,11,0.065026
102,252,11,0.037323
102,254,11,0.027716
102,256,11,0.012861
102,258,11,0.003916
102,260,11,-0.027021
102,262,11,-0.012279
102,264,11,0.043734
102,266,11,0.052892
102,268,12,0.074757
102,270,12,0.046046
102,272,12,0.041020
102,274,12,0.094193
102,276,12,0.104116
102,278,12,0.045702
102,280,12,0.081668
102,282,12,0.058095
102,284,12,0.097416
102,286,12,0.100876
102,288,12,0.214031
102,290,12,0.267392
102,292,12,0.240429
102,294,12,0.198623
102,296,12,0.183994
102,298,12,0.164784
102,300,12,0.223457
104,106,94,-0.107359
104,108,70,-0.068725
104,110,52,-0.026622
104,112,48,0.000571
104,114,46,0.057216
104,116,40,0.098298
104,118,40,0.048489
104,120,36,0.115574
104,122,34,0.097093
104,124,34,0.077153
104,126,33,-0.025544
104,128,29,0.034190
104,130,29,0.098918
104,132,27,0.143516
104,134,27,0.194494
104,136,27,0.196506
104,138,27,0.081705
104,140,27,0.080831
104,142,25,0.141318
104,144,23,0.126971
104,146,23,0.159609
104,148,27,-0.005320
104,150,23,-0.046993
104,152,23,-0.071333
104,154,23,-0.054203
104,156,25,-0.008909
104,158,25,0.062743
104,160,21,0.088405
104,162,21,0.045562
104,164,19,0.060029
104,166,19,0.023942
104,168,17,0.253922
104,170,17,0.303046
104,172,17,0.288460
104,174,17,0.293320
104,176,17,0.337998
104,178,17,0.323672
104,180,17,0.402609
104,182,17,0.423087
104,184,17,0.414481
104,186,17,0.374102
104,188,17,0.343029
104,190,17,0.304292
104,192,15,0.300671
104,194,15,0.324354
104,196,15,0.350964
104,198,15,0.394981
104,200,15,0.304980
104,202,15,0.261742
104,204,15,0.150389
104,206,15,0.160352
104,208,15,0.191466
104,210,15,0.235770
104,212,15,0.173749
104,214,15,0.187323
104,216,15,0.196096
104,218,15,0.274999
104,220,15,0.258768
104,222,15,0.190718
104,224,13,0.159117
104,226,13,0.179458
104,228,13,0.123264
104,230,19,0.134157
104,232,17,0.116279
104,234,17,0.089580
104,236,15,0.003469
104,238,15,-0.004176
104,240,19,0.046981
104,242,15,0.045640
104,244,11,0.043403
104,246,11,0.028163
104,248,11,0.025706
104,250,11,-0.016736
104,252,11,0.007835
104,254,11,-0.011212
104,256,11,-0.017751
104,258,11,-0.026525
104,260,11,-0.010777
104,262,11,0.025638
104,264,11,0.034795
104,266,11,0.033453
104,268,12,0.027554
104,270,12,0.010466
104,272,12,0.053407
104,274,12,0.067036
104,276,12,0.046317
104,278,12,0.036714
104,280,12,0.090155
104,282,12,0.069599
104,284,12,0.105582
104,286,12,0.163677
104,288,12,0.221347
104,290,12,0.206782
104,292,12,0.243198
104,294,12,0.233389
104,296,12,0.203000
104,298,12,0.176006
104,300,12,0.241268
106,108,93,-0.002583
106,110,66,0.060874
106,112,52,-0.001146
106,114,46,0.156222
106,116,41,-0.004499
106,118,35,0.029611
106,120,35,0.023196
106,122,33,-0.009410
106,124,33,0.048051
106,126,33,0.085937
106,128,29,0.091782
106,130,29,0.187813
106,132,29,0.213999
106,134,27,0.271751
106,136,27,0.179904
106,138,27,0.138270
106,140,27,0.227100
106,142,27,0.107930
106,144,25,0.033316
106,146,23,0.057293
106,148,25,0.068619
106,150,25,0.059683
106,152,25,-0.155461
106,154,25,-0.182402
106,156,23,-0.080794
106,158,23,0.030242
106,160,25,0.041920
106,162,23,0.078432
106,164,19,0.121415
106,166,19,0.210064
106,168,17,0.234801
106,170,17,0.217146
106,172,17,0.279405
106,174,17,0.286117
106,176,17,0.304593
106,178,17,0.387315
106,180,17,0.400827
106,182,17,0.354429
106,184,17,0.385091
106,186,17,0.344692
106,188,19,0.270022
106,190,17,0.308872
106,192,15,0.364524
106,194,15,0.295216
106,196,15,0.314159
106,198,15,0.301963
106,200,15,0.264307
106,202,15,0.244981
106,204,15,0.174923
106,206,15,0.184450
106,208,15,0.202375
106,210,15,0.209995
106,212,15,0.192691
106,214,15,0.175433
106,216,15,0.256119
106,218,15,0.261920
106,220,15,0.163132
106,222,15,0.164042
106,224,15,0.141365
106,226,13,0.145943
106,228,13,0.130686
106,230,13,0.116949
106,232,19,0.038872
106,234,17,0.051890
106,236,17,0.079153
106,238,17,0.104686
106,240,15,0.122899
106,242,15,0.098261
106,244,11,0.061511
106,246,11,0.043751
106,248,11,0.019005
106,250,11,0.040728
106,252,13,0.032908
106,254,11,0.028998
106,256,11,0.021230
106,258,11,0.011339
106,260,11,-0.001171
106,262,11,0.006201
106,264,11,0.070876
106,266,11,0.099253
106,268,12,0.067033
106,270,12,0.036654
106,272,12,0.101675
106,274,12,0.013198
106,276,12,0.058547
106,278,12,0.031069
106,280,12,0.108089
106,282,12,0.153237
106,284,12,0.164639
106,286,12,0.239042
106,288,12,0.241548
106,290,12,0.286708
106,292,12,0.224660
106,294,12,0.164045
106,296,12,0.157456
106,298,12,0.209144
106,300,12,0.207671
108,110,94,0.000555
108,112,61,0.050613
108,114,49,0.190656
108,116,41,0.096853
108,118,39,0.044587
108,120,35,-0.005906
108,122,35,-0.133786
108,124,33,0.013210
108,126,33,0.108429
108,128,33,0.243415
108,130,29,0.308730
108,132,29,0.288528
108,134,29,0.117343
108,136,27,0.089155
108,138,29,0.137641
108,140,27,0.135300
108,142,27,0.116986
108,144,25,0.120393
108,146,25,0.144828
108,148,23,0.014726
108,150,25,0.012099
108,152,25,-0.088190
108,154,29,-0.187694
108,156,23,-0.084985
108,158,21,-0.029106
108,160,21,0.110794
108,162,21,0.041975
108,164,23,0.108887
108,166,19,0.247217
108,168,19,0.192468
108,170,17,0.250205
108,172,17,0.244362
108,174,17,0.236704
108,176,17,0.307803
108,178,17,0.320735
108,180,17,0.257644
108,182,17,0.324605
108,184,17,0.251996
108,186,17,0.279186
108,188,17,0.375916
108,190,17,0.424747
108,192,15,0.285802
108,194,15,0.212393
108,196,15,0.236479
108,198,15,0.239048
108,200,15,0.193693
108,202,15,0.185429
108,204,15,0.176495
108,206,15,0.169690
108,208,15,0.234618
108,210,15,0.260085
108,212,15,0.290827
108,214,15,0.300570
108,216,15,0.193029
108,218,15,0.145821
108,220,15,0.161469
108,222,15,0.132982
108,224,15,0.158120
108,226,13,0.141923
108,228,13,0.086964
108,230,13,0.082610
108,232,13,0.114570
108,234,15,0.094788
108,236,17,0.087140
108,238,17,0.138599
108,240,15,0.085074
108,242,15,0.087644
108,244,13,0.048603
108,246,11,0.039557
108,248,11,0.058263
108,250,11,0.057035
108,252,11,0.071889
108,254,11,0.101101
108,256,11,0.079426
108,258,11,0.069152
108,260,11,0.085349
108,262,11,0.103449
108,264,11,0.061763
108,266,11,0.072822
108,268,12,0.047261
108,270,12,0.026601
108,272,12,0.100321
108,274,12,0.010405
108,276,12,0.115915
108,278,12,0.132850
108,280,12,0.148602
108,282,12,0.141885
108,284,12,0.186701
108,286,12,0.235174
108,288,12,0.247755
108,290,12,0.254493
108,292,12,0.238945
108,294,12,0.222036
108,296,12,0.261391
108,298,12,0.238181
108,300,12,0.190468
110,112,89,0.305528
110,114,61,0.209420
110,116,51,0.183628
110,118,43,0.149859
110,120,39,-0.052292
110,122,37,0.114389
110,124,37,0.158903
110,126,35,0.193341
110,128,35,0.203363
110,130,31,0.153537
110,132,29,0.117573
110,134,29,0.114416
110,136,29,0.081227
110,138,27,0.202854
110,140,29,0.227861
110,142,27,0.153951
110,144,27,0.074023
110,146,25,0.067431
110,148,23,0.060958
110,150,27,-0.039012
110,152,23,-0.059321
110,154,21,-0.079267
110,156,19,-0.059678
110,158,19,0.013761
110,160,19,0.014490
110,162,19,-0.027833
110,164,19,0.139904
110,166,19,0.101011
110,168,17,0.143600
110,170,19,0.153309
110,172,21,0.056340
110,174,19,0.213394
110,176,19,0.286589
110,178,19,0.299817
110,180,17,0.287961
110,182,17,0.344081
110,184,17,0.287014
110,186,17,0.278307
110,188,17,0.287576
110,190,17,0.240394
110,192,17,0.141711
110,194,15,0.139173
110,196,15,0.188221
110,198,15,0.166663
110,200,15,0.179514
110,202,15,0.147111
110,204,15,0.208577
110,206,15,0.275026
110,208,15,0.344559
110,210,15,0.368839
110,212,15,0.330474
110,214,15,0.249457
110,216,15,0.193927
110,218,15,0.189915
110,220,15,0.225695
110,222,17,0.193156
110,224,15,0.104561
110,226,13,0.093212
110,228,13,0.116454
110,230,13,0.125513
110,232,13,0.139358
110,234,13,0.145179
110,236,15,0.164520
110,238,17,0.106857
110,240,17,0.064572
110,242,15,0.063344
110,244,13,0.030061
110,246,11,0.037372
110,248,11,0.069656
110,250,11,0.093000
110,252,11,0.150541
110,254,11,0.112820
110,256,11,0.115056
110,258,11,0.093608
110,260,11,0.118796
110,262,11,0.082711
110,264,11,0.127290
110,266,11,0.109415
110,268,12,0.079160
110,270,12,0.135422
110,272,12,0.130107
110,274,12,0.101741
110,276,12,0.101673
110,278,12,0.124679
110,280,12,0.181443
110,282,12,0.191826
110,284,12,0.249503
110,286,12,0.272333
110,288,12,0.259472
110,290,12,0.256066
110,292,12,0.219842
110,294,12,0.211930
110,296,12,0.220648
110,298,12,0.105115
110,300,12,0.102324
112,114,87,0.212359
112,116,57,0.076999
112,118,49,-0.058234
112,120,41,-0.035145
112,122,41,0.271280
112,124,37,0.196608
112,126,37,0.252352
112,128,35,0.198088
112,130,35,0.033746
112,132,31,0.174572
112,134,29,0.150191
112,136,29,0.145392
112,138,29,0.193887
112,140,27,0.172383
112,142,29,0.124512
112,144,27,0.006678
112,146,25,0.061853
112,148,23,0.134246
112,150,23,-0.052450
112,152,23,-0.232805
112,154,21,-0.171523
112,156,21,-0.149624
112,158,19,0.043088
112,160,19,0.081115
112,162,21,-0.020604
112,164,21,0.030056
112,166,17,0.089504
112,168,19,0.076451
112,170,21,0.212904
112,172,19,0.044909
112,174,19,0.257986
112,176,17,0.213802
112,178,17,0.243569
112,180,17,0.336251
112,182,17,0.323517
112,184,17,0.229248
112,186,17,0.194234
112,188,17,0.180153
112,190,17,0.223194
112,192,17,0.196930
112,194,15,0.227135
112,196,15,0.226452
112,198,15,0.222994
112,200,15,0.251470
112,202,15,0.246387
112,204,15,0.233715
112,206,15,0.286299
112,208,15,0.331047
112,210,15,0.301859
112,212,15,0.248326
112,214,15,0.206313
112,216,15,0.198278
112,218,15,0.166558
112,220,15,0.188011
112,222,17,0.173702
112,224,15,0.160757
112,226,13,0.194557
112,228,13,0.177570
112,230,13,0.186570
112,232,13,0.141371
112,234,13,0.077588
112,236,13,0.092498
112,238,15,0.073061
112,240,15,0.059325
112,242,15,0.036316
112,244,13,0.057591
112,246,13,0.082056
112,248,11,0.120595
112,250,11,0.122380
112,252,11,0.100863
112,254,11,0.090255
112,256,11,0.068523
112,258,11,0.106010
112,260,11,0.123548
112,262,11,0.175950
112,264,11,0.215732
112,266,11,0.193033
112,268,12,0.195240
112,270,12,0.110548
112,272,12,0.078713
112,274,12,0.059174
112,276,12,0.146087
112,278,12,0.184855
112,280,12,0.247593
112,282,12,0.248809
112,284,12,0.257978
112,286,12,0.261747
112,288,12,0.279089
112,290,12,0.238400
112,292,12,0.222299
112,294,12,0.160032
112,296,12,0.151759
112,298,12,0.081387
112,300,12,0.061730
114,116,91,-0.046653
114,118,59,-0.159635
114,120,45,-0.018898
114,122,43,0.263714
114,124,41,0.156988
114,126,37,0.207331
114,128,35,0.142878
114,130,35,0.099760
114,132,35,0.067001
114,134,31,0.108147
114,136,29,0.046715
114,138,29,0.013156
114,140,29,0.093333
114,142,27,-0.005221
114,144,27,0.024092
114,146,25,0.052523
114,148,23,-0.103806
114,150,23,-0.192609
114,152,25,-0.237447
114,154,23,-0.176182
114,156,21,-0.170367
114,158,19,-0.044596
114,160,19,0.048667
114,162,19,0.131208
114,164,23,-0.003171
114,166,19,0.105192
114,168,19,0.163581
114,170,19,0.184745
114,172,19,0.088531
114,174,21,0.260827
114,176,17,0.301117
114,178,17,0.228541
114,180,15,0.261998
114,182,15,0.223734
114,184,17,0.246887
114,186,17,0.233911
114,188,17,0.196245
114,190,17,0.210439
114,192,15,0.171023
114,194,15,0.177833
114,196,15,0.203975
114,198,15,0.230633
114,200,15,0.239680
114,202,15,0.239897
114,204,15,0.216836
114,206,15,0.232880
114,208,15,0.245489
114,210,15,0.234135
114,212,15,0.203749
114,214,15,0.187778
114,216,15,0.165543
114,218,15,0.168794
114,220,15,0.153487
114,222,15,0.225447
114,224,17,0.224712
114,226,15,0.208343
114,228,13,0.203199
114,230,13,0.121821
114,232,13,0.079874
114,234,13,0.049272
114,236,13,0.070270
114,238,13,0.049943
114,240,13,0.044074
114,242,13,0.069206
114,244,15,0.082388
114,246,13,0.082277
114,248,13,0.121598
114,250,11,0.099024
114,252,11,0.134825
114,254,11,0.108910
114,256,11,0.088913
114,258,11,0.121648
114,260,11,0.171584
114,262,11,0.194160
114,264,11,0.239349
114,266,11,0.194534
114,268,12,0.115679
114,270,12,0.065419
114,272,12,0.100730
114,274,12,0.139058
114,276,12,0.186359
114,278,12,0.188030
114,280,12,0.180253
114,282,12,0.266967
114,284,12,0.288542
114,286,12,0.272200
114,288,12,0.219403
114,290,12,0.196058
114,292,12,0.147512
114,294,12,0.138131
114,296,12,0.107410
114,298,12,0.089095
114,300,12,0.119152
116,118,93,-0.096931
116,120,63,0.023029
116,122,49,0.274800
116,124,41,0.111514
116,126,39,0.036309
116,128,37,0.050206
116,130,35,0.065691
116,132,33,0.038523
116,134,33,0.112887
116,136,31,0.049607
116,138,29,0.032968
116,140,29,-0.038844
116,142,29,-0.041188
116,144,27,-0.003272
116,146,27,-0.090548
116,148,25,-0.169745
116,150,23,-0.156182
116,152,23,-0.117880
116,154,23,-0.217115
116,156,21,-0.217455
116,158,21,-0.110986
116,160,19,-0.089595
116,162,19,0.113915
116,164,19,0.090010
116,166,17,0.104708
116,168,17,0.174065
116,170,15,0.158744
116,172,15,0.139528
116,174,15,0.216237
116,176,17,0.239296
116,178,17,0.212482
116,180,17,0.233818
116,182,15,0.292603
116,184,15,0.265808
116,186,15,0.244589
116,188,15,0.246831
116,190,15,0.200013
116,192,17,0.183280
116,194,15,0.249764
116,196,15,0.205383
116,198,15,0.249315
116,200,15,0.260250
116,202,15,0.223710
116,204,15,0.221249
116,206,15,0.202867
116,208,15,0.211921
116,210,15,0.193253
116,212,15,0.101536
116,214,15,0.138515
116,216,15,0.095390
116,218,15,0.175625
116,220,15,0.210702
116,222,15,0.234943
116,224,15,0.247173
116,226,15,0.219630
116,228,13,0.180291
116,230,13,0.093161
116,232,13,0.046702
116,234,13,0.049497
116,236,13,0.059489
116,238,13,0.064290
116,240,11,0.088866
116,242,11,0.034802
116,244,13,0.060604
116,246,13,0.101824
116,248,13,0.125562
116,250,11,0.127334
116,252,11,0.100638
116,254,11,0.078749
116,256,11,0.069144
116,258,11,0.108353
116,260,11,0.224611
116,262,11,0.210296
116,264,11,0.114428
116,266,11,0.114879
116,268,12,0.069107
116,270,12,0.066321
116,272,12,0.083350
116,274,12,0.091729
116,276,12,0.181942
116,278,12,0.139928
116,280,12,0.229549
116,282,12,0.213885
116,284,12,0.181759
116,286,12,0.172255
116,288,12,0.138972
116,290,12,0.139525
116,292,12,0.195505
116,294,12,0.157298
116,296,12,0.167911
116,298,12,0.100108
116,300,12,0.069102
118,120,95,0.082494
118,122,73,0.140632
118,124,47,0.103230
118,126,43,-0.039524
118,128,39,0.107021
118,130,35,0.015596
118,132,33,0.051246
118,134,31,0.057312
118,136,31,0.056869
118,138,29,0.112781
118,140,29,-0.025607
118,142,29,0.006894
118,144,29,-0.019578
118,146,27,-0.154208
118,148,25,-0.129109
118,150,23,-0.126868
118,152,23,-0.165230
118,154,25,-0.222088
118,156,23,-0.248351
118,158,21,-0.046093
118,160,19,-0.025669
118,162,19,0.160672
118,164,19,0.067164
118,166,17,0.048083
118,168,17,0.111864
118,170,17,0.233418
118,172,15,0.104676
118,174,15,0.231886
118,176,15,0.227446
118,178,17,0.254845
118,180,17,0.249453
118,182,17,0.294717
118,184,17,0.210559
118,186,15,0.250004
118,188,17,0.207386
118,190,15,0.200801
118,192,17,0.185667
118,194,15,0.269204
118,196,15,0.260697
118,198,15,0.265624
118,200,15,0.221464
118,202,15,0.195156
118,204,15,0.159468
118,206,15,0.167627
118,208,15,0.170140
118,210,15,0.197625
118,212,15,0.184553
118,214,15,0.201214
118,216,15,0.172600
118,218,15,0.188915
118,220,15,0.208400
118,222,15,0.195043
118,224,15,0.206769
118,226,17,0.180404
118,228,13,0.138234
118,230,13,0.053342
118,232,13,0.027097
118,234,13,0.023075
118,236,13,0.071663
118,238,11,0.109532
118,240,11,0.047536
118,242,11,0.070770
118,244,11,0.139321
118,246,13,0.135895
118,248,13,0.121309
118,250,15,0.102205
118,252,11,0.051383
118,254,11,0.093501
118,256,11,0.126344
118,258,11,0.198585
118,260,11,0.153200
118,262,11,0.079920
118,264,11,0.137121
118,266,11,0.130192
118,268,12,0.019124
118,270,12,0.021807
118,272,12,0.100400
118,274,12,0.109218
118,276,12,0.159820
118,278,12,0.164848
118,280,12,0.220879
118,282,12,0.176731
118,284,12,0.167691
118,286,12,0.130256
118,288,12,0.110152
118,290,12,0.145688
118,292,12,0.097637
118,294,12,0.142553
118,296,12,0.105581
118,298,12,0.068158
118,300,12,0.108708
120,122,93,0.396403
120,124,65,0.110610
120,126,51,0.127251
120,128,47,0.103421
120,130,43,0.032225
120,132,35,-0.056026
120,134,31,-0.019527
120,136,31,-0.004946
120,138,31,-0.017007
120,140,29,-0.160611
120,142,29,-0.068271
120,144,29,0.001025
120,146,29,-0.024664
120,148,29,-0.153279
120,150,25,-0.105553
120,152,23,-0.183265
120,154,23,-0.139888
120,156,25,-0.025454
120,158,21,-0.002586
120,160,19,-0.063469
120,162,19,0.032541
120,164,19,0.026024
120,166,17,0.011392
120,168,17,0.148185
120,170,19,0.228288
120,172,17,0.069921
120,174,15,0.257510
120,176,15,0.318314
120,178,15,0.276718
120,180,17,0.217663
120,182,17,0.257461
120,184,17,0.239618
120,186,17,0.256950
120,188,17,0.223538
120,190,17,0.216842
120,192,17,0.170644
120,194,15,0.180958
120,196,15,0.187461
120,198,15,0.185052
120,200,15,0.157013
120,202,15,0.167678
120,204,15,0.187853
120,206,15,0.199478
120,208,15,0.205657
120,210,15,0.213929
120,212,15,0.193659
120,214,15,0.175888
120,216,15,0.191319
120,218,15,0.190868
120,220,15,0.181365
120,222,15,0.192924
120,224,15,0.197833
120,226,17,0.163298
120,228,17,0.088407
120,230,13,0.066744
120,232,13,0.087865
120,234,11,0.053234
120,236,11,0.085857
120,238,11,0.103163
120,240,11,0.120768
120,242,11,0.132320
120,244,11,0.135671
120,246,11,0.120079
120,248,13,0.072826
120,250,13,0.058418
120,252,15,0.094282
120,254,11,0.146629
120,256,11,0.183494
120,258,11,0.133426
120,260,11,0.125276
120,262,11,0.106734
120,264,11,0.145668
120,266,11,0.076175
120,268,12,0.041079
120,270,12,0.057276
120,272,12,0.083079
120,274,12,0.104975
120,276,12,0.146908
120,278,12,0.147916
120,280,12,0.155842
120,282,12,0.093953
120,284,12,0.126467
120,286,12,0.089042
120,288,12,0.125134
120,290,12,0.098763
120,292,12,0.121332
120,294,12,0.084581
120,296,12,0.104127
120,298,12,0.107596
120,300,12,0.112235
122,124,96,0.038574
122,126,64,0.059034
122,128,53,0.133890
122,130,47,0.124233
122,132,39,0.031867
122,134,37,0.044926
122,136,33,-0.131364
122,138,31,-0.125100
