Date,Open,High,Low,Close,Volume,SMA_Short_Best,SMA_Long_Best,Position_Best,Signal_Best,Entry_Price_Best,Daily_PnL_Best,Cumulative_PnL_Best,Capital_Best,Cumulative_Returns_Best,Returns_Best
2019-12-30 13:25:00,-287.0,-262.0,-309.0,-298.0,13523.0,-315.69375,-369.8851851851852,1,1,,-750.0,-19550.0,980450.0,0.98045,-0.0007646624388084516
2019-12-31 13:25:00,-292.0,-222.0,-293.0,-225.0,15228.0,-314.34375,-368.72222222222223,1,1,,3650.0,-15900.0,984100.0,0.9841,0.003715867959414
2020-01-02 13:25:00,-239.0,-202.0,-261.0,-238.0,19677.0,-313.24375,-367.3666666666667,1,1,,-650.0,-16550.0,983450.0,0.98345,-0.0006607202090381347
2020-01-03 13:25:00,-233.0,-191.0,-251.0,-247.0,13245.0,-312.54375,-366.14074074074074,1,1,,-450.0,-17000.0,983000.0,0.983,-0.0004576775487351474
2020-01-06 13:25:00,-257.0,-249.0,-300.0,-272.0,11379.0,-311.85,-365.3259259259259,1,1,,-1250.0,-18250.0,981750.0,0.98175,-0.00127242668904753
2020-01-07 13:25:00,-281.0,-218.0,-290.0,-232.0,12953.0,-311.125,-364.27777777777777,1,1,,2000.0,-16250.0,983750.0,0.98375,0.002035106273493873
2020-01-08 13:25:00,-238.0,-232.0,-270.0,-262.0,9702.0,-310.95,-363.0111111111111,1,1,,-1500.0,-17750.0,982250.0,0.98225,-0.0015259412930438174
2020-01-09 13:25:00,-269.0,-204.0,-270.0,-212.0,12078.0,-310.2625,-361.7518518518518,1,1,,2500.0,-15250.0,984750.0,0.98475,0.0025419434124462166
2020-01-10 13:25:00,-197.0,-157.0,-211.0,-180.0,14583.0,-309.48125,-360.68518518518516,1,1,,1600.0,-13650.0,986350.0,0.98635,0.0016234593388626257
2020-01-13 13:25:00,-176.0,-167.0,-210.0,-178.0,11107.0,-308.9375,-359.56666666666666,1,1,,100.0,-13550.0,986450.0,0.98645,0.00010137875110058994
2020-01-14 13:25:00,-159.0,-99.0,-162.0,-117.0,16085.0,-307.9125,-358.1962962962963,1,1,,3050.0,-10500.0,989500.0,0.9895,0.003087125101642014
2020-01-15 13:25:00,-106.0,-45.0,-123.0,-48.0,15568.0,-306.3625,-356.81851851851854,1,1,,3450.0,-7050.0,992950.0,0.99295,0.003480545267553317
2020-01-16 13:25:00,-58.0,-38.0,-74.0,-54.0,17128.0,-304.8375,-355.52592592592595,1,1,,-300.0,-7350.0,992650.0,0.99265,-0.00030217566708578365
2020-01-17 13:25:00,-80.0,41.0,-85.0,35.0,20023.0,-302.5625,-353.74074074074076,1,1,,4450.0,-2900.0,997100.0,0.9971,0.0044729311916593155
2020-01-21 13:25:00,18.0,62.0,10.0,44.0,15788.0,-299.9375,-351.93703703703704,1,1,,450.0,-2450.0,997550.0,0.99755,0.00045120698632290584
2020-01-22 13:25:00,49.0,92.0,22.0,31.0,13683.0,-297.3875,-350.3814814814815,1,1,,-650.0,-3100.0,996900.0,0.9969,-0.0006518087924119367
2020-01-23 13:25:00,23.0,31.0,-5.0,6.0,10831.0,-295.18125,-349.2962962962963,1,1,,-1250.0,-4350.0,995650.0,0.99565,-0.0012546738239741025
2020-01-24 13:25:00,16.0,25.0,-38.0,-25.0,11356.0,-293.38125,-348.0888888888889,1,1,,-1550.0,-5900.0,994100.0,0.9941,-0.0015579849865847324
2020-01-27 13:25:00,-40.0,9.0,-70.0,-25.0,17343.0,-291.9125,-347.0148148148148,1,1,,0.0,-5900.0,994100.0,0.9941,0.0
2020-01-28 13:25:00,-28.0,0.0,-87.0,-74.0,15142.0,-290.9625,-346.23703703703706,1,1,,-2450.0,-8350.0,991650.0,0.99165,-0.002467582770402639
2020-01-29 13:25:00,-66.0,-24.0,-94.0,-40.0,11324.0,-289.9875,-345.24444444444447,1,1,,1700.0,-6650.0,993350.0,0.99335,0.0017128467663757023
2020-01-30 13:25:00,-21.0,59.0,-22.0,31.0,13756.0,-288.69375,-343.97407407407405,1,1,,3550.0,-3100.0,996900.0,0.9969,0.003567394814585673
2020-01-31 13:25:00,24.0,43.0,-4.0,-2.0,11355.0,-287.3625,-342.662962962963,1,1,,-1650.0,-4750.0,995250.0,0.99525,-0.0016565021482317448
2020-02-03 13:25:00,-26.0,10.0,-56.0,-40.0,15380.0,-286.19375,-341.6592592592593,1,1,,-1900.0,-6650.0,993350.0,0.99335,-0.0019108926663541042
2020-02-04 13:25:00,-21.0,5.0,-50.0,-19.0,7805.0,-284.84375,-340.4888888888889,1,1,,1050.0,-5600.0,994400.0,0.9944,0.0010564709824288834
2020-02-05 13:25:00,11.0,45.0,-9.0,7.0,8051.0,-283.40625,-339.1222222222222,1,1,,1300.0,-4300.0,995700.0,0.9957,0.0013064671975372367
2020-02-06 13:25:00,4.0,96.0,-7.0,95.0,8005.0,-281.55,-337.44814814814816,1,1,,4400.0,100.0,1000100.0,1.0001,0.004409266588431725
2020-02-07 13:25:00,112.0,160.0,111.0,136.0,9507.0,-279.01875,-335.64444444444445,1,1,,2050.0,2150.0,1002150.0,1.00215,0.0020476970571255497
2020-02-10 13:25:00,140.0,165.0,106.0,110.0,13049.0,-276.95625,-333.86296296296297,1,1,,-1300.0,850.0,1000850.0,1.00085,-0.0012980531028810333
2020-02-11 13:25:00,115.0,157.0,108.0,124.0,12659.0,-274.7125,-331.75555555555553,1,1,,700.0,1550.0,1001550.0,1.00155,0.0006991610352724925
2020-02-12 13:25:00,137.0,144.0,92.0,93.0,13611.0,-272.5875,-329.92962962962963,1,1,,-1550.0,0.0,1000000.0,1.0,-0.0015487999898504525
2020-02-13 13:25:00,92.0,140.0,83.0,138.0,11468.0,-270.1625,-328.05925925925925,1,1,,2250.0,2250.0,1002250.0,1.00225,0.00224747254047937
2020-02-14 13:25:00,133.0,156.0,111.0,118.0,11942.0,-267.74375,-326.1185185185185,1,1,,-1000.0,1250.0,1001250.0,1.00125,-0.000998253140047388
2020-02-18 13:25:00,135.0,137.0,62.0,97.0,15290.0,-265.34375,-324.0074074074074,1,1,,-1050.0,200.0,1000200.0,1.0002,-0.0010492393977656873
2020-02-19 13:25:00,101.0,121.0,76.0,78.0,8387.0,-263.49375,-321.97407407407405,1,1,,-950.0,-750.0,999250.0,0.99925,-0.0009502613933704522
2020-02-20 13:25:00,73.0,113.0,56.0,92.0,10832.0,-261.35625,-319.962962962963,1,1,,700.0,-50.0,999950.0,0.99995,0.0007002801406624725
2020-02-21 13:25:00,106.0,118.0,65.0,72.0,8333.0,-259.175,-317.9148148148148,1,1,,-1000.0,-1050.0,998950.0,0.99895,-0.00100055038613748
2020-02-24 13:25:00,53.0,59.0,6.0,52.0,13874.0,-257.225,-316.01851851851853,1,1,,-1000.0,-2050.0,997950.0,0.99795,-0.0010015524899517543
2020-02-25 13:25:00,61.0,61.0,25.0,43.0,7453.0,-256.04375,-314.01851851851853,1,1,,-450.0,-2500.0,997500.0,0.9975,-0.0004510260919877439
2020-02-26 13:25:00,-3.0,12.0,-38.0,-38.0,12742.0,-255.09375,-312.15555555555557,1,1,,-4050.0,-6550.0,993450.0,0.99345,-0.004068415164920409
2020-02-27 13:25:00,-36.0,-7.0,-47.0,-15.0,11577.0,-253.88125,-310.18888888888887,1,1,,1150.0,-5400.0,994600.0,0.9946,0.001156912681540134
2020-02-28 13:25:00,-49.0,-42.0,-119.0,-86.0,20299.0,-253.0125,-308.5111111111111,1,1,,-3550.0,-8950.0,991050.0,0.99105,-0.003575659136633762
2020-03-02 13:25:00,-85.0,-75.0,-141.0,-95.0,19246.0,-252.20625,-307.02962962962965,1,1,,-450.0,-9400.0,990600.0,0.9906,-0.0004541669898670441
2020-03-03 13:25:00,-108.0,-99.0,-135.0,-104.0,13494.0,-250.96875,-305.6074074074074,1,1,,-450.0,-9850.0,990150.0,0.99015,-0.0004543733512478615
2020-03-04 13:25:00,-115.0,-104.0,-145.0,-143.0,12090.0,-250.05625,-304.4555555555556,1,1,,-1950.0,-11800.0,988200.0,0.9882,-0.0019713403912398563
2020-03-05 13:25:00,-139.0,-138.0,-184.0,-170.0,12682.0,-249.21875,-303.27407407407406,1,1,,-1350.0,-13150.0,986850.0,0.98685,-0.0013670542115330011
2020-03-06 13:25:00,-170.0,-168.0,-209.0,-172.0,15977.0,-248.55625,-301.98148148148147,1,1,,-100.0,-13250.0,986750.0,0.98675,-0.00010133765716013097
2020-03-09 13:25:00,-229.0,-192.0,-256.0,-216.0,17615.0,-248.34375,-300.92962962962963,1,1,,-2200.0,-15450.0,984550.0,0.98455,-0.0022320305517773264
2020-03-10 13:25:00,-222.0,-162.0,-230.0,-165.0,19594.0,-248.13125,-299.7481481481482,1,1,,2550.0,-12900.0,987100.0,0.9871,0.0025866674326632103
2020-03-11 13:25:00,-160.0,-121.0,-184.0,-146.0,16833.0,-247.54375,-298.54814814814813,1,1,,950.0,-11950.0,988050.0,0.98805,0.0009619523309694235
2020-03-12 13:25:00,-190.0,-184.0,-273.0,-255.0,20962.0,-247.4875,-297.7185185185185,1,1,,-5450.0,-17400.0,982600.0,0.9826,-0.005531184020263781
2020-03-13 13:25:00,-265.0,-255.0,-342.0,-339.0,21997.0,-247.85,-297.44814814814816,1,1,,-4200.0,-21600.0,978400.0,0.9784,-0.004283535361585247
2020-03-16 13:25:00,-360.0,-357.0,-445.0,-424.0,26031.0,-248.41875,-297.5407407407407,1,1,,-4250.0,-25850.0,974150.0,0.97415,-0.004353288481066372
2020-03-17 13:25:00,-450.0,-440.0,-516.0,-444.0,23854.0,-249.05,-297.56296296296296,1,1,,-1000.0,-26850.0,973150.0,0.97315,-0.0010270632033121871
2020-03-18 13:25:00,-447.0,-401.0,-494.0,-485.0,17218.0,-249.8625,-297.5777777777778,1,1,,-2050.0,-28900.0,971100.0,0.9711,-0.00210878308827571
2020-03-19 13:25:00,-523.0,-497.0,-561.0,-551.0,17377.0,-250.90625,-297.9,1,1,,-3300.0,-32200.0,967800.0,0.9678,-0.003403995241090231
2020-03-20 13:25:00,-524.0,-494.0,-582.0,-549.0,17816.0,-251.875,-298.0888888888889,1,1,,100.0,-32100.0,967900.0,0.9679,0.00010332179582483756
2020-03-23 13:25:00,-563.0,-497.0,-567.0,-500.0,12260.0,-252.4125,-298.1962962962963,1,1,,2450.0,-29650.0,970350.0,0.97035,0.002528055003061129
2020-03-24 13:25:00,-489.0,-466.0,-526.0,-502.0,12584.0,-252.8875,-298.43703703703704,1,1,,-100.0,-29750.0,970250.0,0.97025,-0.00010306090908848977
2020-03-25 13:25:00,-465.0,-455.0,-529.0,-515.0,9371.0,-253.1625,-298.48148148148147,1,1,,-650.0,-30400.0,969600.0,0.9696,-0.0006701549339657145
2020-03-26 13:25:00,-517.0,-501.0,-554.0,-513.0,8702.0,-253.25625,-298.4222222222222,1,1,,100.0,-30300.0,969700.0,0.9697,0.00010312999545065787
2020-03-27 13:25:00,-513.0,-497.0,-536.0,-505.0,8872.0,-253.14375,-298.05555555555554,1,1,,400.0,-29900.0,970100.0,0.9701,0.00041241365673727625
2020-03-30 13:25:00,-503.0,-464.0,-518.0,-507.0,9644.0,-253.08125,-297.73703703703706,1,1,,-100.0,-30000.0,970000.0,0.97,-0.00010308746980933046
2020-03-31 13:25:00,-504.0,-498.0,-538.0,-522.0,8734.0,-253.0375,-297.76666666666665,1,1,,-750.0,-30750.0,969250.0,0.96925,-0.000773494946389995
2020-04-01 13:25:00,-522.0,-521.0,-550.0,-528.0,7113.0,-252.825,-297.5851851851852,1,1,,-300.0,-31050.0,968950.0,0.96895,-0.0003095655787800732
2020-04-02 13:25:00,-512.0,-476.0,-536.0,-479.0,9093.0,-252.325,-297.3259259259259,1,1,,2450.0,-28600.0,971400.0,0.9714,0.0025253189393859843
2020-04-03 13:25:00,-489.0,-466.0,-522.0,-506.0,6711.0,-251.8875,-297.15185185185186,1,1,,-1350.0,-29950.0,970050.0,0.97005,-0.0013907133509329563
2020-04-06 13:25:00,-479.0,-373.0,-498.0,-379.0,7711.0,-250.6125,-296.56296296296296,1,1,,6350.0,-23600.0,976400.0,0.9764,0.006524721958093518
2020-04-07 13:25:00,-356.0,-337.0,-390.0,-348.0,7149.0,-249.14375,-295.85555555555555,1,1,,1550.0,-22050.0,977950.0,0.97795,0.0015862054647217455
2020-04-08 13:25:00,-354.0,-353.0,-394.0,-384.0,2271.0,-247.7875,-295.27777777777777,1,1,,-1800.0,-23850.0,976150.0,0.97615,-0.00184228085471549
2020-04-09 13:25:00,-379.0,-371.0,-453.0,-441.0,10679.0,-247.025,-294.8666666666667,1,1,,-2850.0,-26700.0,973300.0,0.9733,-0.0029239036963633214
2020-04-13 13:25:00,-447.0,-431.0,-499.0,-482.0,6940.0,-246.63125,-294.57037037037037,1,1,,-2050.0,-28750.0,971250.0,0.97125,-0.0021084577505907083
2020-04-14 13:25:00,-475.0,-455.0,-487.0,-477.0,7930.0,-246.225,-294.2888888888889,1,1,,250.0,-28500.0,971500.0,0.9715,0.00025736713563760986
2020-04-15 13:25:00,-498.0,-494.0,-543.0,-524.0,9248.0,-246.15625,-293.97037037037035,1,1,,-2350.0,-30850.0,969150.0,0.96915,-0.00242187014521064
2020-04-16 13:25:00,-514.0,-486.0,-533.0,-491.0,7598.0,-245.93125,-293.47777777777776,1,1,,1650.0,-29200.0,970800.0,0.9708,0.0017010751801620554
2020-04-17 13:25:00,-495.0,-389.0,-500.0,-398.0,13716.0,-245.13125,-292.74074074074076,1,1,,4650.0,-24550.0,975450.0,0.97545,0.004778429130824141
2020-04-20 13:25:00,-411.0,-397.0,-433.0,-409.0,6638.0,-244.05,-292.2851851851852,1,1,,-550.0,-25100.0,974900.0,0.9749,-0.0005640013480446608
2020-04-21 13:25:00,-440.0,-410.0,-464.0,-434.0,6741.0,-243.26875,-291.97407407407405,1,1,,-1250.0,-26350.0,973650.0,0.97365,-0.0012830054876385175
2020-04-22 13:25:00,-429.0,-371.0,-438.0,-395.0,11277.0,-242.38125,-291.55555555555554,1,1,,1950.0,-24400.0,975600.0,0.9756,0.0020007701941778524
2020-04-23 13:25:00,-391.0,-371.0,-406.0,-403.0,7332.0,-241.80625,-291.2074074074074,1,1,,-400.0,-24800.0,975200.0,0.9752,-0.000410088174703443
2020-04-24 13:25:00,-427.0,-418.0,-449.0,-431.0,7635.0,-241.1625,-291.07037037037037,1,1,,-1400.0,-26200.0,973800.0,0.9738,-0.00143663441846129
2020-04-27 13:25:00,-414.0,-404.0,-448.0,-439.0,6227.0,-240.79375,-291.14814814814815,1,1,,-400.0,-26600.0,973400.0,0.9734,-0.00041084634924655683
2020-04-28 13:25:00,-431.0,-375.0,-437.0,-405.0,7578.0,-240.45625,-291.22592592592594,1,1,,1700.0,-24900.0,975100.0,0.9751,0.0017449324417194675
2020-04-29 13:25:00,-405.0,-374.0,-407.0,-386.0,5241.0,-239.86875,-291.3222222222222,1,1,,950.0,-23950.0,976050.0,0.97605,0.0009737847680295011
2020-04-30 13:25:00,-390.0,-333.0,-398.0,-352.0,13560.0,-239.16875,-291.3888888888889,1,1,,1700.0,-22250.0,977750.0,0.97775,0.0017401990265208252
2020-05-01 13:25:00,-359.0,-336.0,-372.0,-359.0,10242.0,-238.5625,-291.47037037037035,1,1,,-350.0,-22600.0,977400.0,0.9774,-0.00035802879956905846
2020-05-04 13:25:00,-382.0,-359.0,-398.0,-379.0,7607.0,-238.1625,-291.7,1,1,,-1000.0,-23600.0,976400.0,0.9764,-0.0010236463172494028
2020-05-05 13:25:00,-379.0,-337.0,-392.0,-391.0,7568.0,-238.1875,-291.9592592592593,1,1,,-600.0,-24200.0,975800.0,0.9758,-0.0006146911370682033
2020-05-06 13:25:00,-408.0,-375.0,-426.0,-396.0,7821.0,-238.3625,-292.27037037037036,1,1,,-250.0,-24450.0,975550.0,0.97555,-0.00025623286582913225
2020-05-07 13:25:00,-382.0,-358.0,-409.0,-384.0,7801.0,-238.49375,-292.3703703703704,1,1,,600.0,-23850.0,976150.0,0.97615,0.0006148486129036263
2020-05-08 13:25:00,-382.0,-348.0,-391.0,-362.0,4319.0,-238.84375,-292.5037037037037,1,1,,1100.0,-22750.0,977250.0,0.97725,0.0011262415442529572
2020-05-11 13:25:00,-368.0,-284.0,-369.0,-285.0,11930.0,-238.80625,-292.3,1,1,,3850.0,-18900.0,981100.0,0.9811,0.003931886496280892
2020-05-12 13:25:00,-281.0,-279.0,-416.0,-354.0,14878.0,-239.06875,-292.1703703703704,1,1,,-3450.0,-22350.0,977650.0,0.97765,-0.0035226583970612273
2020-05-13 13:25:00,-361.0,-292.0,-379.0,-298.0,9824.0,-238.875,-292.01851851851853,1,1,,2800.0,-19550.0,980450.0,0.98045,0.002859917173241917
2020-05-14 13:25:00,-293.0,-288.0,-353.0,-352.0,7905.0,-239.2125,-292.0074074074074,1,1,,-2700.0,-22250.0,977750.0,0.97775,-0.0027576363099023424
2020-05-15 13:25:00,-338.0,-325.0,-372.0,-372.0,5975.0,-239.8625,-291.9074074074074,1,1,,-1000.0,-23250.0,976750.0,0.97675,-0.0010232797004434831
2020-05-18 13:25:00,-368.0,-342.0,-382.0,-356.0,5790.0,-240.3125,-291.5444444444444,1,1,,800.0,-22450.0,977550.0,0.97755,0.000818707511319212
2020-05-19 13:25:00,-355.0,-313.0,-366.0,-335.0,6430.0,-240.40625,-290.98148148148147,1,1,,1050.0,-21400.0,978600.0,0.9786,0.0010735374085241852
2020-05-20 13:25:00,-337.0,-297.0,-365.0,-355.0,7993.0,-240.7,-290.5962962962963,1,1,,-1000.0,-22400.0,977600.0,0.9776,-0.0010223904376922784
2020-05-21 13:25:00,-360.0,-347.0,-432.0,-418.0,13122.0,-241.4875,-290.64444444444445,1,1,,-3150.0,-25550.0,974450.0,0.97445,-0.003227379149297714
2020-05-22 13:25:00,-425.0,-352.0,-440.0,-370.0,11964.0,-242.28125,-290.68518518518516,1,1,,2400.0,-23150.0,976850.0,0.97685,0.002459899769611257
2020-05-26 13:25:00,-360.0,-310.0,-367.0,-347.0,13234.0,-242.60625,-290.56666666666666,1,1,,1150.0,-22000.0,978000.0,0.978,0.0011765609971728357
2020-05-27 13:25:00,-357.0,-346.0,-415.0,-414.0,9499.0,-243.05625,-290.56666666666666,1,1,,-3350.0,-25350.0,974650.0,0.97465,-0.0034312378426633243
2020-05-28 13:25:00,-408.0,-323.0,-412.0,-324.0,11778.0,-243.0875,-290.4111111111111,1,1,,4500.0,-20850.0,979150.0,0.97915,0.004606416170691441
2020-05-29 13:25:00,-332.0,-295.0,-366.0,-320.0,13589.0,-242.8125,-290.26296296296294,1,1,,200.0,-20650.0,979350.0,0.97935,0.00020423793790674965
2020-06-01 13:25:00,-317.0,-249.0,-320.0,-250.0,13847.0,-242.4125,-289.72962962962964,1,1,,3500.0,-17150.0,982850.0,0.98285,0.0035674281030554154
2020-06-02 13:25:00,-258.0,-256.0,-363.0,-343.0,13650.0,-242.84375,-289.3814814814815,1,1,,-4650.0,-21800.0,978200.0,0.9782,-0.004742366298550788
2020-06-03 13:25:00,-338.0,-325.0,-386.0,-347.0,7728.0,-243.00625,-289.05555555555554,1,1,,-200.0,-22000.0,978000.0,0.978,-0.00020447807043944032
2020-06-04 13:25:00,-344.0,-328.0,-373.0,-338.0,6445.0,-243.55625,-288.7962962962963,1,1,,450.0,-21550.0,978450.0,0.97845,0.00046001687539741254
2020-06-05 13:25:00,-344.0,-333.0,-362.0,-340.0,5289.0,-244.10625,-288.48148148148147,1,1,,-100.0,-21650.0,978350.0,0.97835,-0.00010220768610695195
2020-06-08 13:25:00,-358.0,-326.0,-375.0,-331.0,5422.0,-244.56875,-288.0407407407407,1,1,,450.0,-21200.0,978800.0,0.9788,0.0004598523444089155
2020-06-09 13:25:00,-343.0,-283.0,-350.0,-283.0,13225.0,-244.5375,-287.4555555555556,1,1,,2400.0,-18800.0,981200.0,0.9812,0.0024489808158175935
2020-06-10 13:25:00,-298.0,-296.0,-337.0,-335.0,9475.0,-244.8375,-287.162962962963,1,1,,-2600.0,-21400.0,978600.0,0.9786,-0.0026533335293110177
2020-06-11 13:25:00,-356.0,-335.0,-439.0,-423.0,17536.0,-245.49375,-287.4,1,1,,-4400.0,-25800.0,974200.0,0.9742,-0.00450635748258087
2020-06-12 13:25:00,-430.0,-371.0,-434.0,-407.0,12997.0,-246.06875,-287.4888888888889,1,1,,800.0,-25000.0,975000.0,0.975,0.0008208496254048413
2020-06-15 13:25:00,-423.0,-420.0,-492.0,-444.0,15184.0,-246.91875,-287.84444444444443,1,1,,-1850.0,-26850.0,973150.0,0.97315,-0.0018992383092630992
2020-06-16 13:25:00,-430.0,-398.0,-455.0,-452.0,10738.0,-247.68125,-288.44444444444446,1,1,,-400.0,-27250.0,972750.0,0.97275,-0.00041112082392105915
2020-06-17 13:25:00,-454.0,-445.0,-500.0,-470.0,11089.0,-248.7,-288.9925925925926,1,1,,-900.0,-28150.0,971850.0,0.97185,-0.0009256403005869516
2020-06-18 13:25:00,-477.0,-446.0,-509.0,-467.0,11246.0,-249.825,-289.5925925925926,1,1,,150.0,-28000.0,972000.0,0.972,0.0001543328963631394
2020-06-19 13:25:00,-450.0,-429.0,-472.0,-469.0,8406.0,-250.84375,-290.34814814814814,1,1,,-100.0,-28100.0,971900.0,0.9719,-0.0001028859510141677
2020-06-22 13:25:00,-480.0,-436.0,-499.0,-439.0,7870.0,-251.29375,-290.93333333333334,1,1,,1500.0,-26600.0,973400.0,0.9734,0.0015421788899290592
2020-06-23 13:25:00,-443.0,-402.0,-469.0,-422.0,8722.0,-251.9875,-291.4,1,1,,850.0,-25750.0,974250.0,0.97425,0.0008728468194647193
2020-06-24 13:25:00,-425.0,-390.0,-429.0,-418.0,8165.0,-252.7625,-291.84444444444443,1,1,,200.0,-25550.0,974450.0,0.97445,0.0002052650492146295
2020-06-25 13:25:00,-407.0,-322.0,-411.0,-328.0,16843.0,-253.04375,-291.8407407407407,1,1,,4500.0,-21050.0,978950.0,0.97895,0.004607359435248813
2020-06-26 13:25:00,-330.0,-321.0,-456.0,-455.0,17636.0,-253.8,-292.1333333333333,1,1,,-6350.0,-27400.0,972600.0,0.9726,-0.006507670733596639
2020-06-29 13:25:00,-444.0,-439.0,-495.0,-478.0,13338.0,-254.69375,-292.5074074074074,1,1,,-1150.0,-28550.0,971450.0,0.97145,-0.0011830972805634715
2020-06-30 13:25:00,-477.0,-468.0,-546.0,-537.0,17370.0,-256.30625,-293.2111111111111,1,1,,-2950.0,-31500.0,968500.0,0.9685,-0.003041317842071324
2020-07-01 13:25:00,-537.0,-527.0,-560.0,-543.0,12881.0,-258.125,-294.06296296296296,1,1,,-300.0,-31800.0,968200.0,0.9682,-0.00030980534145657907
2020-07-02 13:25:00,-532.0,-499.0,-556.0,-555.0,12234.0,-260.725,-295.15555555555557,1,1,,-600.0,-32400.0,967600.0,0.9676,-0.0006198987697217697
2020-07-06 13:25:00,-554.0,-543.0,-579.0,-562.0,10792.0,-263.65625,-296.4,1,1,,-350.0,-32750.0,967250.0,0.96725,-0.0003617851552498358
2020-07-07 13:25:00,-572.0,-555.0,-588.0,-581.0,10071.0,-266.70625,-297.8259259259259,1,1,,-950.0,-33700.0,966300.0,0.9663,-0.0009826485753595155
2020-07-08 13:25:00,-583.0,-570.0,-626.0,-603.0,11934.0,-269.98125,-299.4074074074074,1,1,,-1100.0,-34800.0,965200.0,0.9652,-0.001139011254386157
2020-07-09 13:25:00,-587.0,-568.0,-621.0,-579.0,10878.0,-273.025,-300.75555555555553,1,1,,1200.0,-33600.0,966400.0,0.9664,0.0012424934296739246
2020-07-10 13:25:00,-566.0,-539.0,-577.0,-550.0,8657.0,-275.775,-301.95185185185187,1,1,,1450.0,-32150.0,967850.0,0.96785,0.0014992894110041836
2020-07-13 13:25:00,-552.0,-521.0,-570.0,-528.0,9974.0,-278.225,-303.037037037037,1,1,,1100.0,-31050.0,968950.0,0.96895,0.0011358943807037358
2020-07-14 13:25:00,-547.0,-542.0,-580.0,-566.0,8784.0,-280.9625,-304.3074074074074,1,1,,-1900.0,-32950.0,967050.0,0.96705,-0.0019628105475196205
2020-07-15 13:25:00,-548.0,-544.0,-592.0,-571.0,8194.0,-283.625,-305.6740740740741,1,1,,-250.0,-33200.0,966800.0,0.9668,-0.0002585515954108858
2020-07-16 13:25:00,-586.0,-544.0,-603.0,-548.0,9435.0,-286.05625,-306.7074074074074,1,1,,1150.0,-32050.0,967950.0,0.96795,0.0011887842206305308
2020-07-17 13:25:00,-539.0,-506.0,-561.0,-555.0,9794.0,-288.825,-307.94814814814816,1,1,,-350.0,-32400.0,967600.0,0.9676,-0.0003616543140862528
2020-07-20 13:25:00,-556.0,-492.0,-581.0,-496.0,14661.0,-290.8875,-308.9148148148148,1,1,,2950.0,-29450.0,970550.0,0.97055,0.003044142381228052
2020-07-21 13:25:00,-504.0,-460.0,-545.0,-532.0,13470.0,-292.89375,-309.97037037037035,1,1,,-1800.0,-31250.0,968750.0,0.96875,-0.0018563404495435514
2020-07-22 13:25:00,-538.0,-499.0,-554.0,-501.0,7044.0,-294.6,-310.9,1,1,,1550.0,-29700.0,970300.0,0.9703,0.0015987213636970735
2020-07-23 13:25:00,-518.0,-489.0,-542.0,-528.0,8265.0,-296.63125,-311.85925925925926,1,1,,-1350.0,-31050.0,968950.0,0.96895,-0.0013922910589953478
2020-07-24 13:25:00,-522.0,-468.0,-524.0,-499.0,8993.0,-298.44375,-312.64444444444445,1,1,,1450.0,-29600.0,970400.0,0.9704,0.00149534665758187
2020-07-27 13:25:00,-486.0,-417.0,-489.0,-423.0,13951.0,-299.95625,-313.4037037037037,1,1,,3800.0,-25800.0,974200.0,0.9742,0.0039082637426020046
2020-07-28 13:25:00,-446.0,-411.0,-464.0,-415.0,10254.0,-301.575,-314.0148148148148,1,1,,400.0,-25400.0,974600.0,0.9746,0.000410509036963497
2020-07-29 13:25:00,-408.0,-353.0,-408.0,-361.0,14895.0,-302.76875,-314.3259259259259,1,1,,2700.0,-22700.0,977300.0,0.9773,0.0027665369353841686
2020-07-30 13:25:00,-377.0,-324.0,-383.0,-354.0,14492.0,-303.875,-314.6740740740741,1,1,,350.0,-22350.0,977650.0,0.97765,0.0003580654274938369
2020-07-31 13:25:00,-356.0,-299.0,-360.0,-301.0,12603.0,-304.5125,-315.2481481481482,1,1,,2650.0,-19700.0,980300.0,0.9803,0.0027069144953967036
2020-08-03 13:25:00,-313.0,-238.0,-322.0,-238.0,16092.0,-304.525,-315.4259259259259,1,1,,3150.0,-16550.0,983450.0,0.98345,0.003208150428221296
2020-08-04 13:25:00,-244.0,-233.0,-280.0,-266.0,9470.0,-304.9625,-315.63703703703703,1,1,,-1400.0,-17950.0,982050.0,0.98205,-0.0014245741406915537
2020-08-05 13:25:00,-265.0,-220.0,-270.0,-236.0,9174.0,-305.08125,-315.6777777777778,1,1,,1500.0,-16450.0,983550.0,0.98355,0.0015262518225280448
2020-08-06 13:25:00,-233.0,-173.0,-240.0,-177.0,11882.0,-304.71875,-315.5037037037037,1,1,,2950.0,-13500.0,986500.0,0.9865,0.0029948500849318127
2020-08-07 13:25:00,-177.0,-166.0,-210.0,-169.0,7267.0,-304.0875,-315.0111111111111,1,1,,400.0,-13100.0,986900.0,0.9869,0.0004053917152914199
2020-08-10 13:25:00,-167.0,-160.0,-229.0,-229.0,15334.0,-303.4125,-314.7888888888889,1,1,,-3000.0,-16100.0,983900.0,0.9839,-0.0030444513062416693
2020-08-11 13:25:00,-238.0,-232.0,-268.0,-254.0,13662.0,-302.75,-314.60370370370373,1,1,,-1250.0,-17350.0,982650.0,0.98265,-0.0012712620257247043
2020-08-12 13:25:00,-241.0,-215.0,-246.0,-234.0,9524.0,-302.025,-314.44074074074075,1,1,,1000.0,-16350.0,983650.0,0.98365,0.0010171388762796347
